name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2025-03-10,46.3,39,42.5,45.3,34.3,39.4,36.8,80.8,0.004,0,0,rain,0,0,14.3,8.2,152.9,1016.6,96.1,9.4,63.6,5.3,2,,2025-03-10T07:31:25,2025-03-10T19:08:19,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-11,51.5,39.8,44.9,51.5,34.2,42.3,36.3,72.9,0,0,0,,0,0,14.8,8.7,152.3,1006.4,93.3,9.8,81.9,7,3,,2025-03-11T07:29:25,2025-03-11T19:09:47,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-12,52.2,43.9,46.9,52.2,39.8,45.2,41.7,82.5,0.205,100,37.5,rain,0,0,21.3,8.7,168.6,998.5,93.3,9.3,61.9,5.4,3,,2025-03-12T07:27:25,2025-03-12T19:11:14,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-13,47.6,37.7,42.1,42.8,31.5,37,36.9,82.2,0.252,100,41.67,rain,0,0,29.9,18.2,184.1,1001,85.6,9.1,144,12.4,7,,2025-03-13T07:25:25,2025-03-13T19:12:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-14,50.1,34.7,42.5,50.1,30.2,40.8,32.7,70.9,0.003,0,0,rain,0,0,17,7.2,117.9,1000.4,79,9.9,103.6,9,6,,2025-03-14T07:23:24,2025-03-14T19:14:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-15,48,40.9,44.3,43.9,36.4,39.3,39.3,82.7,0.602,100,50,rain,0,0,31.7,17.7,179.5,1001.7,97.7,8.4,96.6,8.4,8,,2025-03-15T07:21:24,2025-03-15T19:15:36,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-16,51,39.8,44,51,35.2,41.3,37.3,78.5,0.036,100,4.17,rain,0,0,24.1,14.3,188.5,1004,79.6,9.4,123,10.5,7,,2025-03-16T07:19:23,2025-03-16T19:17:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-17,52.7,37.6,42.7,52.7,32.6,39.7,36.6,80.1,0.142,100,12.5,rain,0,0,25.3,12.4,163.4,1014.6,83.7,9.3,89.8,7.8,7,,2025-03-17T07:17:22,2025-03-17T19:18:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-18,50,33.8,42.5,47.1,28.2,39,34.8,75.9,0.201,100,8.33,rain,0,0,16.8,10.2,169.9,1026.4,70.1,9.4,136.1,11.7,5,,2025-03-18T07:15:20,2025-03-18T19:19:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-19,54.9,43,49.1,54.9,39.2,47.4,34,57.7,0,0,0,,0,0,34.2,19.6,154.9,1018.6,89.7,9.9,68.1,5.9,3,,2025-03-19T07:13:19,2025-03-19T19:21:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-20,49.9,42.2,45.9,44.9,35.4,40.5,39.7,79.2,0.222,100,37.5,rain,0,0,30.5,15.3,176.6,1015.3,95.1,9.1,53.3,4.6,2,,2025-03-20T07:11:17,2025-03-20T19:22:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-21,52.1,44,47.9,52.1,38.8,43.9,41.2,78,0.189,100,16.67,rain,0,0,30.2,16.2,189.7,1011.5,92.4,9.3,119.8,10.4,7,,2025-03-21T07:09:15,2025-03-21T19:24:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-22,53.6,40.7,46.7,53.6,37.4,44.7,36.8,70.2,0,0,0,,0,0,20.4,8.5,186.2,1018.3,88.1,9.9,142.7,12.2,6,,2025-03-22T07:07:14,2025-03-22T19:25:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-23,55.3,44.8,49.7,55.3,40.7,48.2,47.4,91.5,0.172,100,54.17,rain,0,0,30,16.7,172.8,1017.3,99.7,6.6,41.3,3.4,2,,2025-03-23T07:05:12,2025-03-23T19:27:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-24,57.8,52.7,54.9,57.8,52.7,54.9,51.9,89.6,0.053,100,16.67,rain,0,0,27.6,14.8,178.7,1021.3,94.1,9,42.4,3.6,2,,2025-03-24T07:03:10,2025-03-24T19:28:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-25,70.6,51.2,58.6,70.6,51.2,58.6,52.3,81.2,0,0,0,,0,0,12.1,8.4,325.4,1017.6,57.3,7.9,197.5,17.2,7,,2025-03-25T07:01:08,2025-03-25T19:29:59,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-26,62.6,50,55.3,62.6,48.9,55.3,50.6,84.8,0.339,100,20.83,rain,0,0,29.5,12,317.5,1006.4,69.1,8.7,117.2,10.1,6,,2025-03-26T06:59:07,2025-03-26T19:31:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-27,59.8,48.1,53.6,59.8,48.1,53.6,46,76.9,0.096,100,25,rain,0,0,29.9,11,152.3,1003.6,90.7,9.5,101.1,8.6,7,,2025-03-27T06:57:05,2025-03-27T19:32:50,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-28,53.3,45,49.9,53.3,41.9,48.8,44.1,80.8,0.234,100,58.33,rain,0,0,29.8,11.2,168.8,1007.2,88.2,9.4,110,9.6,4,,2025-03-28T06:55:04,2025-03-28T19:34:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-29,55.9,42.2,48.2,55.9,38.4,46.6,39.5,73.4,0,0,0,,0,0,20.1,11.9,164.3,1017.2,68.2,9.9,127.5,10.9,6,,2025-03-29T06:53:03,2025-03-29T19:35:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-30,63.8,41,52.1,63.8,38.1,51.1,35.9,60.1,0.018,100,4.17,rain,0,0,35.5,17.7,108.3,1006,47.1,9.9,176.9,15.2,7,,2025-03-30T06:51:02,2025-03-30T19:37:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-03-31,53.4,43.8,48.1,53.4,41.4,46.1,41.1,77.6,0.042,100,12.5,rain,0,0,22.8,10.6,181.3,1005,77.9,9.6,152.2,13,5,,2025-03-31T06:49:01,2025-03-31T19:38:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-01,52.2,43.7,47.1,52.2,39.6,45.3,40.8,79,0.039,100,8.33,rain,0,0,14.8,7.5,161.1,1009.8,98.7,9.7,134.3,11.6,7,,2025-04-01T06:47:00,2025-04-01T19:39:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-02,52.1,43.5,47,52.1,38.9,44.7,39.4,75.4,0.138,100,12.5,rain,0,0,23,9.5,192,1013.8,94.6,9.5,139.6,12,7,,2025-04-02T06:45:00,2025-04-02T19:41:22,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-03,56.1,43,48.5,56.1,40.6,48.2,38.1,69.6,0,0,0,,0,0,11.2,7.1,340.9,1021,64.5,9.9,207.1,17.8,8,,2025-04-03T06:43:00,2025-04-03T19:42:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-04,65.6,38.3,51.2,65.6,34.8,50.8,36.2,61.2,0,0,0,,0,0,12.8,8.1,347.5,1027.3,13,9.9,229.7,19.7,7,,2025-04-04T06:41:01,2025-04-04T19:44:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-05,70.2,42.8,56.6,70.2,42.8,56.6,37.2,53.1,0,0,0,,0,0,12.3,8,248.7,1024.6,19.4,9.9,198.5,17,8,,2025-04-05T06:39:02,2025-04-05T19:45:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-06,59.9,49.7,53.8,59.9,47.5,53.6,44.3,72.8,0.243,100,37.5,rain,0,0,19.9,8,168.8,1018.5,99.3,8.5,47.7,4.1,2,,2025-04-06T06:37:03,2025-04-06T19:47:03,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-07,58.2,46.9,50.8,58.2,42.3,49.6,46.5,85.8,0.381,100,37.5,rain,0,0,28.9,13.5,173.4,1012.2,94.2,9,77.7,6.9,4,,2025-04-07T06:35:05,2025-04-07T19:48:28,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-08,54.9,45.9,48.6,54.9,42,45.7,44.2,85,0.42,100,66.67,rain,0,0,35.9,20,173.6,1015,90,8.6,119.1,10.2,10,,2025-04-08T06:33:07,2025-04-08T19:49:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-09,58.8,41.9,51.6,58.8,37.5,50.1,40.2,67.3,0,0,0,,0,0,20.4,11.2,193.6,1023.8,40.9,9.9,163.8,14.3,9,,2025-04-09T06:31:09,2025-04-09T19:51:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-10,61.1,46.3,52.8,61.1,46.3,52.7,45.1,75.9,0.171,100,25,rain,0,0,29.1,13.5,199.2,1019.5,61.9,9.5,150.2,12.9,6,,2025-04-10T06:29:13,2025-04-10T19:52:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-11,54.6,43.8,49.1,54.6,40.2,47.6,38.6,68.5,0,0,0,,0,0,23,8.2,251.1,1025.5,76.2,9.9,190.8,16.6,9,,2025-04-11T06:27:17,2025-04-11T19:54:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-12,54,43.7,48.5,54,40.9,47.5,36.3,64.1,0.018,100,4.17,rain,0,0,15.9,8.9,41.1,1026.6,76.2,9.8,175.5,15.2,10,,2025-04-12T06:25:21,2025-04-12T19:55:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-13,60.2,38.9,49.9,60.2,38.9,49.7,35.8,60.9,0,0,0,,0,0,18.3,11.1,332.6,1028.9,12.2,9.9,259.9,22.4,8,,2025-04-13T06:23:26,2025-04-13T19:56:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-14,65.3,45.5,54.6,65.3,41.6,53.6,38.8,56.6,0,0,0,,0,0,21.9,13.1,340.6,1021.3,12.9,9.9,264.1,22.9,8,,2025-04-14T06:21:32,2025-04-14T19:58:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-15,65,46.3,56.1,65,46.3,56.1,43.1,63,0,0,0,,0,0,18.1,10.6,336.8,1019.1,15.1,9.9,254.1,21.9,8,,2025-04-15T06:19:38,2025-04-15T19:59:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-16,60.7,46.7,54.4,60.7,46.7,54.3,37.4,54.8,0,0,0,,0,0,24.1,13.8,343.9,1018.3,27.5,9.9,267.5,23.1,8,,2025-04-16T06:17:45,2025-04-16T20:01:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-17,64.8,42.4,54.7,64.8,41.8,54.6,31,44.8,0,0,0,,0,0,31.1,11.6,337.7,1020.5,2,9.9,278.2,24,8,,2025-04-17T06:15:53,2025-04-17T20:02:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-18,72.3,41.7,57.4,72.3,38.6,57.2,32.9,43.2,0,0,0,,0,0,11.4,6.7,321.1,1019.5,14.2,9.9,274,23.9,8,,2025-04-18T06:14:02,2025-04-18T20:04:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-19,59.1,49.9,53.9,59.1,46.2,53.8,43.3,68.8,0.036,100,8.33,rain,0,0,21.9,11.8,229.1,1021.7,91.3,9.2,119.3,10.4,9,,2025-04-19T06:12:12,2025-04-19T20:05:26,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-20,56.8,47.9,50.3,56.8,44.1,48.3,42.6,75.4,0.507,100,33.33,rain,0,0,27.4,10.6,167.5,1023,98.5,8.9,110.1,9.5,6,,2025-04-20T06:10:22,2025-04-20T20:06:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-21,57.1,43.5,50.2,57.1,38.9,48.6,38,65.4,0.13,100,8.33,rain,0,0,19.7,10.2,168.8,1023.5,89.5,9.7,193.1,16.9,9,,2025-04-21T06:08:34,2025-04-21T20:08:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-22,59.5,41.6,51,59.5,41.6,50.8,38.6,64.3,0,0,0,,0,0,19.7,12,328.4,1023.1,15,9.9,285,24.5,9,,2025-04-22T06:06:46,2025-04-22T20:09:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-23,65,42.3,53.4,65,41.2,53.4,38.3,59.8,0,0,0,,0,0,14.8,9.9,323.3,1019.4,2.1,9.9,277.7,23.9,8,,2025-04-23T06:05:00,2025-04-23T20:11:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-24,71.1,45.6,57.7,71.1,45.6,57.7,40.4,55.8,0,0,0,,0,0,15.9,10,328.7,1014.7,4.8,9.9,278.6,23.8,8,,2025-04-24T06:03:14,2025-04-24T20:12:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-25,70.1,48,60,70.1,48,60,41.3,51.8,0,0,0,,0,0,20.8,13.9,335.8,1010.9,15.1,9.9,264,22.8,8,,2025-04-25T06:01:30,2025-04-25T20:13:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-26,63.8,49.2,55.5,63.8,46.2,55.1,44.4,67.3,0,0,0,,0,0,17.2,10.2,196.6,1012.1,39,9.8,218.5,18.8,9,,2025-04-26T05:59:46,2025-04-26T20:15:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-27,58.7,46.2,51.3,58.7,41.4,49.7,41.4,69.1,0,0,0,,0,0,17.2,9.8,181.3,1018.3,81.5,9.9,148.5,12.6,6,,2025-04-27T05:58:04,2025-04-27T20:16:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-28,55.8,48.8,51.8,55.8,45.5,50.8,43.3,73.1,0.008,0,4.17,rain,0,0,18.6,10.3,181.5,1025.2,98.3,9.8,94.2,8.2,3,,2025-04-28T05:56:23,2025-04-28T20:18:05,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-29,56.1,49.8,52.3,56.1,46.7,51.9,46.8,82,0.042,100,16.67,rain,0,0,20.6,9.3,173.2,1022.9,97.2,8.3,71.1,6.1,3,,2025-04-29T05:54:43,2025-04-29T20:19:28,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-04-30,61.2,44.6,52.5,61.2,44.6,52.4,40.8,65.6,0,0,0,,0,0,13.2,7.4,316.3,1023.2,59.3,9.9,224.1,19.3,9,,2025-04-30T05:53:04,2025-04-30T20:20:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-01,74.9,44.9,58.8,74.9,44.9,58.8,44.7,63.2,0,0,0,,0,0,13.4,6.7,334.4,1016.3,0,9.9,293.7,25.5,9,,2025-05-01T05:51:27,2025-05-01T20:22:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-02,69.2,52.2,59.6,69.2,52.2,59.6,45.9,62.3,0,0,0,,0,0,25.6,11.5,191.6,1013.3,30.4,9.9,273,23.6,10,,2025-05-02T05:49:51,2025-05-02T20:23:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-03,55,46.3,51.2,55,44.5,50.9,42.1,71.7,0.064,100,12.5,rain,0,0,19.7,9.9,211.9,1019.9,92,9.5,145.8,12.6,6,,2025-05-03T05:48:16,2025-05-03T20:25:00,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-04,60.4,42.9,51.9,60.4,42.9,51.9,36.9,60.2,0,0,0,,0,0,20.8,9.9,333.3,1024.3,32.9,9.9,292.8,25.3,9,,2025-05-04T05:46:43,2025-05-04T20:26:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-05,68.5,43.8,56.6,68.5,43.8,56.6,37.5,52.3,0,0,0,,0,0,20.8,9.6,328.3,1024.6,5.6,9.9,298.6,26,9,,2025-05-05T05:45:11,2025-05-05T20:27:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-06,77.2,47.3,63.2,77.2,47.3,63.2,39,45.2,0,0,0,,0,0,12.5,7.3,335.4,1017.1,14,9.9,261.3,22.6,8,,2025-05-06T05:43:41,2025-05-06T20:29:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-07,66.3,51.2,58.7,66.3,51.2,58.7,43.5,57.3,0,0,0,,0,0,25.3,12.3,199.9,1015.7,64.4,9.9,157.5,13.7,7,,2025-05-07T05:42:12,2025-05-07T20:30:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-08,62.2,45.5,53.7,62.2,43.3,52.9,36.8,54.3,0,0,0,,0,0,21.9,13.2,330.8,1025.2,27.2,9.9,297.8,25.7,9,,2025-05-08T05:40:45,2025-05-08T20:31:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-09,69.4,46.2,57.7,69.4,46.2,57.7,38.2,50.8,0,0,0,,0,0,13.2,8.7,330.3,1021.8,26.5,9.9,294.5,25.3,9,,2025-05-09T05:39:20,2025-05-09T20:33:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-10,63.2,50.9,57,63.2,50.9,57,39.2,52.1,0,0,0,,0,0,23,10.9,204.7,1016.5,47.9,9.9,174,15,7,,2025-05-10T05:37:56,2025-05-10T20:34:26,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-11,61.7,51.2,55,61.7,51.2,55,43.9,66.9,0.004,0,0,rain,0,0,26.4,11.5,172.1,1010,83.9,9.9,210.7,18.2,7,,2025-05-11T05:36:34,2025-05-11T20:35:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,C1943,KRNT"
seattle,2025-05-12,65.6,47.6,55.8,65.6,47.6,55.8,43.9,67,0,0,0,,0,0,20.9,12.7,321.8,1009.2,46,9.9,282.3,24.4,9,,2025-05-12T05:35:13,2025-05-12T20:37:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-13,60.2,50.8,55,60.2,50.8,55,45.9,71.7,0,0,0,,0,0,21.9,10.5,190,1016.7,90.4,9.9,174.6,15.3,6,,2025-05-13T05:33:54,2025-05-13T20:38:20,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-14,60.9,49,54.1,60.9,46.2,53.8,43.9,70.3,0.017,0,8.33,rain,0,0,21.7,10.7,192.2,1019.6,98.2,9.1,102.7,8.9,5,,2025-05-14T05:32:37,2025-05-14T20:39:37,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-15,55.7,45.2,51.2,55.7,41.8,50.3,42.1,71.9,0.06,100,16.67,rain,0,0,21.9,10.9,182.7,1021,82,9.5,132.2,11.6,4,,2025-05-15T05:31:22,2025-05-15T20:40:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-16,60,48.7,53.7,60,45.6,52.8,47.6,80.2,0,0,0,,0,0,16.8,8.1,173.8,1017.6,98.6,9.8,112,9.6,4,,2025-05-16T05:30:09,2025-05-16T20:42:08,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-17,57.3,51.6,54.1,57.3,51.6,54.1,50.5,88,0.378,100,62.5,rain,0,0,24.2,11.3,31,1013,98.7,7.8,89.4,7.6,4,,2025-05-17T05:28:58,2025-05-17T20:43:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-18,61.3,47.5,53.9,61.3,43.8,53,39.5,59.7,0,0,0,,0,0,21.9,9.5,186,1019.2,75.1,9.9,245.5,21.1,7,,2025-05-18T05:27:49,2025-05-18T20:44:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-19,61.5,48.3,54,61.5,44.1,53.6,44.9,72.3,0.16,100,12.5,rain,0,0,32.7,15.8,187.5,1017.6,73.2,9,240.1,20.8,10,,2025-05-19T05:26:42,2025-05-19T20:45:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,C1943,KRNT"
seattle,2025-05-20,59.2,49,54.2,59.2,44.1,53.5,43.6,68.2,0,0,0,,0,0,28.9,15.4,190.7,1022.4,84.7,9.9,169.6,14.6,7,,2025-05-20T05:25:36,2025-05-20T20:47:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-21,62.1,50.1,55.2,62.1,50.1,55.2,41.8,61.9,0,0,0,,0,0,20.8,10.3,299.8,1022.7,66.4,9.9,244.1,21,8,,2025-05-21T05:24:33,2025-05-21T20:48:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2025-05-22,67.8,49.8,58.1,67.8,49.8,58.1,42.3,57.7,0.025,100,4.17,rain,0,0,11.6,8.1,296.9,1018.4,49.6,9.9,314.2,27,9,,2025-05-22T05:23:32,2025-05-22T20:49:20,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
