date,month,monthName,dayOfYear,temp,feelslike,precip,cloudcover,solarenergy,uvindex,windspeed,sunrise,sunset,daylightHours,conditions,description,rainActive,cloudActive,lowDaylightActive,lowSolarActive,windActive,tempDiscomfortActive
2025-07-09,7,Jul,190,65.9,65.9,0.0,80.9,7.1,5,13.6,2025-07-09T05:21:56,2025-07-09T21:07:01,15.75,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,1,0
2025-07-10,7,Jul,191,64.1,64.1,0.0,75.7,18.6,7,9.4,2025-07-10T05:22:48,2025-07-10T21:06:24,15.73,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-07-11,7,Jul,192,70.4,70.1,0.0,12.1,27.9,9,9.5,2025-07-11T05:23:43,2025-07-11T21:05:44,15.7,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-12,7,Jul,193,72.7,72.7,0.0,18.0,27.7,9,10.9,2025-07-12T05:24:39,2025-07-12T21:05:01,15.67,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-07-13,7,Jul,194,75.0,74.8,0.0,10.0,26.8,9,13.9,2025-07-13T05:25:36,2025-07-13T21:04:17,15.64,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-07-14,7,Jul,195,70.3,70.3,0.0,28.8,23.9,10,10.2,2025-07-14T05:26:35,2025-07-14T21:03:29,15.62,Partially cloudy,Becoming cloudy in the afternoon.,0,0,0,0,1,0
2025-07-15,7,Jul,196,73.5,73.0,0.0,3.5,27.6,9,12.1,2025-07-15T05:27:36,2025-07-15T21:02:40,15.58,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-07-16,7,Jul,197,79.5,78.4,0.0,2.5,27.2,9,9.6,2025-07-16T05:28:37,2025-07-16T21:01:48,15.55,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-17,7,Jul,198,71.2,71.0,0.0,3.0,27.1,9,9.2,2025-07-17T05:29:40,2025-07-17T21:00:54,15.52,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-18,7,Jul,199,65.5,65.5,0.0,36.6,15.7,6,10.5,2025-07-18T05:30:44,2025-07-18T20:59:57,15.49,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-07-19,7,Jul,200,61.8,61.8,0.0,63.9,16.8,8,11.2,2025-07-19T05:31:50,2025-07-19T20:58:59,15.45,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-07-20,7,Jul,201,60.9,60.9,0.0,47.0,18.8,6,6.7,2025-07-20T05:32:56,2025-07-20T20:57:58,15.42,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-07-21,7,Jul,202,66.0,66.0,0.0,47.8,24.7,9,8.9,2025-07-21T05:34:04,2025-07-21T20:56:55,15.38,Partially cloudy,Clearing in the afternoon.,0,0,0,0,0,0
2025-07-22,7,Jul,203,66.1,66.1,0.0,48.5,22.5,9,10.7,2025-07-22T05:35:12,2025-07-22T20:55:50,15.34,Partially cloudy,Clearing in the afternoon.,0,0,0,0,1,0
2025-07-23,7,Jul,204,70.0,69.9,0.0,4.2,26.2,9,8.0,2025-07-23T05:36:21,2025-07-23T20:54:42,15.31,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-24,7,Jul,205,65.8,65.8,0.0,21.7,23.7,9,10.4,2025-07-24T05:37:32,2025-07-24T20:53:33,15.27,Partially cloudy,Clearing in the afternoon.,0,0,0,0,1,0
2025-07-25,7,Jul,206,61.6,61.6,0.002,65.9,14.2,7,8.9,2025-07-25T05:38:43,2025-07-25T20:52:22,15.23,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-07-26,7,Jul,207,62.4,62.4,0.0,56.8,17.4,9,8.5,2025-07-26T05:39:55,2025-07-26T20:51:09,15.19,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-07-27,7,Jul,208,65.4,65.4,0.0,38.5,21.9,9,6.3,2025-07-27T05:41:08,2025-07-27T20:49:54,15.15,Partially cloudy,Clearing in the afternoon.,0,0,0,0,0,0
2025-07-28,7,Jul,209,67.7,67.6,0.0,5.6,26.0,9,7.6,2025-07-28T05:42:21,2025-07-28T20:48:37,15.1,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-29,7,Jul,210,70.8,70.5,0.0,4.0,26.3,9,9.9,2025-07-29T05:43:35,2025-07-29T20:47:18,15.06,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-30,7,Jul,211,72.3,72.1,0.0,13.8,24.9,9,9.4,2025-07-30T05:44:50,2025-07-30T20:45:57,15.02,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-07-31,7,Jul,212,72.0,72.0,0.0,19.8,22.2,10,6.5,2025-07-31T05:46:05,2025-07-31T20:44:35,14.98,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-08-01,8,Aug,213,68.0,68.0,0.0,36.9,22.9,9,7.2,2025-08-01T05:47:21,2025-08-01T20:43:10,14.93,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-02,8,Aug,214,65.0,65.0,0.0,50.7,13.7,6,7.9,2025-08-02T05:48:38,2025-08-02T20:41:45,14.89,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-03,8,Aug,215,64.1,64.1,0.0,83.9,15.6,8,6.7,2025-08-03T05:49:54,2025-08-03T20:40:17,14.84,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-08-04,8,Aug,216,64.8,64.8,0.0,89.8,17.7,8,8.5,2025-08-04T05:51:12,2025-08-04T20:38:48,14.79,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-08-05,8,Aug,217,67.6,67.6,0.0,44.7,22.6,9,10.0,2025-08-05T05:52:29,2025-08-05T20:37:17,14.75,Partially cloudy,Becoming cloudy in the afternoon.,0,0,0,0,1,0
2025-08-06,8,Aug,218,66.3,66.3,0.044,92.8,14.2,8,14.0,2025-08-06T05:53:47,2025-08-06T20:35:45,14.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,0,1,0,0,1,0
2025-08-07,8,Aug,219,63.1,63.1,0.01,74.5,17.4,9,9.1,2025-08-07T05:55:06,2025-08-07T20:34:12,14.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,0,0,0,0,0,0
2025-08-08,8,Aug,220,65.8,65.8,0.0,17.5,22.1,8,8.9,2025-08-08T05:56:24,2025-08-08T20:32:36,14.6,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-08-09,8,Aug,221,69.5,69.5,0.0,16.5,23.1,9,10.3,2025-08-09T05:57:43,2025-08-09T20:31:00,14.55,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-08-10,8,Aug,222,75.5,75.1,0.0,1.9,24.1,8,10.4,2025-08-10T05:59:02,2025-08-10T20:29:22,14.51,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-08-11,8,Aug,223,77.4,77.3,0.0,2.4,23.0,8,12.6,2025-08-11T06:00:21,2025-08-11T20:27:43,14.46,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-08-12,8,Aug,224,79.4,79.0,0.0,6.2,24.0,8,10.2,2025-08-12T06:01:41,2025-08-12T20:26:03,14.41,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-08-13,8,Aug,225,70.4,70.4,0.0,58.0,16.9,8,10.6,2025-08-13T06:03:01,2025-08-13T20:24:21,14.36,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-08-14,8,Aug,226,66.7,66.7,0.031,79.4,15.2,8,11.2,2025-08-14T06:04:20,2025-08-14T20:22:38,14.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,0,1,0,0,1,0
2025-08-15,8,Aug,227,65.7,65.7,0.446,100.0,5.0,3,14.2,2025-08-15T06:05:40,2025-08-15T20:20:54,14.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,0,0,1,0
2025-08-16,8,Aug,228,67.2,67.2,0.094,78.1,21.5,9,13.6,2025-08-16T06:07:00,2025-08-16T20:19:09,14.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,1,1,0,0,1,0
2025-08-17,8,Aug,229,67.6,67.6,0.0,89.0,18.0,8,7.7,2025-08-17T06:08:21,2025-08-17T20:17:23,14.15,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-08-18,8,Aug,230,67.8,67.8,0.0,59.7,17.1,7,9.4,2025-08-18T06:09:41,2025-08-18T20:15:35,14.1,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-19,8,Aug,231,67.6,67.6,0.0,43.6,16.5,10,8.8,2025-08-19T06:11:01,2025-08-19T20:13:47,14.05,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-20,8,Aug,232,67.5,67.5,0.0,48.9,23.0,8,9.1,2025-08-20T06:12:21,2025-08-20T20:11:58,13.99,Partially cloudy,Clearing in the afternoon.,0,0,0,0,0,0
2025-08-21,8,Aug,233,66.7,66.7,0.0,3.1,23.7,8,12.0,2025-08-21T06:13:42,2025-08-21T20:10:07,13.94,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-08-22,8,Aug,234,72.7,72.4,0.0,0.0,23.3,8,10.4,2025-08-22T06:15:02,2025-08-22T20:08:16,13.89,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-08-23,8,Aug,235,75.6,75.0,0.0,13.2,20.2,8,9.3,2025-08-23T06:16:22,2025-08-23T20:06:24,13.83,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-08-24,8,Aug,236,76.2,75.5,0.0,12.0,21.6,8,8.4,2025-08-24T06:17:43,2025-08-24T20:04:31,13.78,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-08-25,8,Aug,237,75.8,75.2,0.0,16.8,21.8,8,9.7,2025-08-25T06:19:03,2025-08-25T20:02:38,13.73,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-08-26,8,Aug,238,74.5,74.2,0.0,18.1,21.2,8,9.5,2025-08-26T06:20:24,2025-08-26T20:00:43,13.67,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-08-27,8,Aug,239,69.9,69.9,0.0,29.2,11.4,8,8.3,2025-08-27T06:21:44,2025-08-27T19:58:48,13.62,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-28,8,Aug,240,71.3,71.4,0.0,34.6,19.6,7,8.0,2025-08-28T06:23:05,2025-08-28T19:56:52,13.56,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-29,8,Aug,241,67.7,67.7,0.0,44.9,11.3,5,6.9,2025-08-29T06:24:25,2025-08-29T19:54:55,13.51,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-30,8,Aug,242,64.0,64.0,0.0,63.3,8.2,3,9.6,2025-08-30T06:25:45,2025-08-30T19:52:58,13.45,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-08-31,8,Aug,243,66.1,66.1,0.0,34.1,16.0,8,6.4,2025-08-31T06:27:06,2025-08-31T19:51:00,13.4,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-01,9,Sep,244,64.9,64.9,0.0,69.1,12.0,6,6.8,2025-09-01T06:28:26,2025-09-01T19:49:02,13.34,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-02,9,Sep,245,67.2,67.2,0.0,44.6,16.9,7,7.7,2025-09-02T06:29:46,2025-09-02T19:47:03,13.29,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-03,9,Sep,246,70.8,70.9,0.0,12.0,19.6,7,9.6,2025-09-03T06:31:07,2025-09-03T19:45:04,13.23,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-09-04,9,Sep,247,68.0,68.0,0.0,32.1,12.1,5,8.3,2025-09-04T06:32:27,2025-09-04T19:43:04,13.18,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-05,9,Sep,248,67.9,67.9,0.0,22.8,16.8,7,6.5,2025-09-05T06:33:47,2025-09-05T19:41:03,13.12,Partially cloudy,Clearing in the afternoon.,0,0,0,0,0,0
2025-09-06,9,Sep,249,65.1,65.1,0.005,62.2,8.1,7,8.1,2025-09-06T06:35:08,2025-09-06T19:39:02,13.06,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-07,9,Sep,250,65.2,65.2,0.014,93.5,13.2,8,8.4,2025-09-07T06:36:28,2025-09-07T19:37:01,13.01,Overcast,Cloudy skies throughout the day.,0,1,0,0,0,0
2025-09-08,9,Sep,251,66.5,66.5,0.0,60.7,14.1,7,6.6,2025-09-08T06:37:48,2025-09-08T19:35:00,12.95,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-09,9,Sep,252,64.4,64.4,0.0,36.0,11.6,8,6.0,2025-09-09T06:39:09,2025-09-09T19:32:58,12.9,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-10,9,Sep,253,65.4,65.4,0.0,15.0,18.7,7,8.1,2025-09-10T06:40:29,2025-09-10T19:30:56,12.84,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-09-11,9,Sep,254,61.5,61.5,0.0,66.1,9.3,5,8.3,2025-09-11T06:41:49,2025-09-11T19:28:53,12.78,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-12,9,Sep,255,64.3,64.3,0.0,80.7,13.3,6,5.7,2025-09-12T06:43:10,2025-09-12T19:26:51,12.73,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-09-13,9,Sep,256,66.8,66.8,0.0,31.6,18.7,7,8.5,2025-09-13T06:44:30,2025-09-13T19:24:48,12.67,Partially cloudy,Clearing in the afternoon.,0,0,0,0,0,0
2025-09-14,9,Sep,257,63.6,63.6,0.0,81.3,3.1,2,15.3,2025-09-14T06:45:51,2025-09-14T19:22:45,12.62,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,1,0
2025-09-15,9,Sep,258,61.7,61.7,0.0,34.8,15.5,7,11.3,2025-09-15T06:47:11,2025-09-15T19:20:42,12.56,Partially cloudy,Clearing in the afternoon.,0,0,0,0,1,0
2025-09-16,9,Sep,259,72.5,71.7,0.0,0.0,18.4,7,11.5,2025-09-16T06:48:32,2025-09-16T19:18:38,12.5,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-09-17,9,Sep,260,69.1,69.1,0.0,2.5,17.7,7,9.8,2025-09-17T06:49:53,2025-09-17T19:16:35,12.44,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-09-18,9,Sep,261,63.4,63.4,0.0,9.8,17.9,7,9.9,2025-09-18T06:51:14,2025-09-18T19:14:31,12.39,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-09-19,9,Sep,262,62.9,62.9,0.0,5.0,17.7,7,10.5,2025-09-19T06:52:35,2025-09-19T19:12:28,12.33,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-09-20,9,Sep,263,62.8,62.8,0.0,13.5,16.8,7,10.3,2025-09-20T06:53:56,2025-09-20T19:10:24,12.27,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-09-21,9,Sep,264,61.9,61.9,0.335,88.0,8.7,6,11.1,2025-09-21T06:55:17,2025-09-21T19:08:21,12.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,1,1,0,0,1,0
2025-09-22,9,Sep,265,61.2,61.2,0.0,11.7,17.0,7,7.6,2025-09-22T06:56:38,2025-09-22T19:06:18,12.16,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-09-23,9,Sep,266,63.2,63.2,0.0,2.1,15.9,6,10.1,2025-09-23T06:58:00,2025-09-23T19:04:14,12.1,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-09-24,9,Sep,267,63.3,63.3,0.0,1.4,16.2,6,10.0,2025-09-24T06:59:21,2025-09-24T19:02:11,12.05,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-09-25,9,Sep,268,58.8,58.8,0.0,46.9,13.3,6,8.3,2025-09-25T07:00:43,2025-09-25T19:00:08,11.99,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-26,9,Sep,269,60.5,60.5,0.0,50.3,11.1,6,8.5,2025-09-26T07:02:05,2025-09-26T18:58:05,11.93,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-27,9,Sep,270,64.2,64.2,0.0,38.9,11.6,6,8.2,2025-09-27T07:03:27,2025-09-27T18:56:02,11.88,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-09-28,9,Sep,271,62.3,62.3,0.0,38.1,13.8,6,12.6,2025-09-28T07:04:49,2025-09-28T18:54:00,11.82,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-09-29,9,Sep,272,61.8,61.8,0.118,91.3,4.0,2,7.0,2025-09-29T07:06:12,2025-09-29T18:51:58,11.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,1,1,0,0,0,0
2025-09-30,9,Sep,273,59.8,59.8,0.067,81.3,12.9,9,14.4,2025-09-30T07:07:35,2025-09-30T18:49:56,11.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,1,1,0,0,1,0
2025-10-01,10,Oct,274,59.6,59.6,0.272,81.8,10.2,5,15.6,2025-10-01T07:08:58,2025-10-01T18:47:55,11.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,0,0,1,0
2025-10-02,10,Oct,275,61.0,61.0,0.0,72.7,14.6,6,7.7,2025-10-02T07:10:21,2025-10-02T18:45:53,11.59,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-10-03,10,Oct,276,57.4,57.4,0.0,65.1,8.6,6,5.7,2025-10-03T07:11:44,2025-10-03T18:43:53,11.54,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-10-04,10,Oct,277,59.3,59.3,0.0,85.4,11.0,7,7.8,2025-10-04T07:13:08,2025-10-04T18:41:52,11.48,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-10-05,10,Oct,278,57.4,57.4,0.0,43.7,14.5,6,9.2,2025-10-05T07:14:32,2025-10-05T18:39:52,11.42,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-10-06,10,Oct,279,56.9,56.9,0.0,9.8,13.9,6,8.5,2025-10-06T07:15:56,2025-10-06T18:37:53,11.37,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-10-07,10,Oct,280,59.4,59.3,0.0,5.6,14.0,6,8.1,2025-10-07T07:17:20,2025-10-07T18:35:54,11.31,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-10-08,10,Oct,281,56.4,56.4,0.0,56.9,11.8,6,9.7,2025-10-08T07:18:45,2025-10-08T18:33:56,11.25,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-10-09,10,Oct,282,56.2,56.2,0.025,60.9,8.1,6,6.9,2025-10-09T07:20:10,2025-10-09T18:31:58,11.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,0,0,0,0,0,0
2025-10-10,10,Oct,283,56.2,56.2,0.012,76.3,5.6,5,9.1,2025-10-10T07:21:36,2025-10-10T18:30:01,11.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,0,1,0,0,0,0
2025-10-11,10,Oct,284,54.4,54.4,0.005,90.7,4.6,2,11.8,2025-10-11T07:23:01,2025-10-11T18:28:05,11.08,Overcast,Cloudy skies throughout the day.,0,1,0,0,1,0
2025-10-12,10,Oct,285,51.6,51.6,0.071,90.7,7.8,7,14.4,2025-10-12T07:24:27,2025-10-12T18:26:09,11.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,1,1,0,0,1,0
2025-10-13,10,Oct,286,50.6,49.6,0.0,25.5,13.0,6,16.9,2025-10-13T07:25:53,2025-10-13T18:24:14,10.97,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-10-14,10,Oct,287,50.8,49.9,0.0,0.5,13.1,6,11.8,2025-10-14T07:27:20,2025-10-14T18:22:20,10.92,Clear,Clear conditions throughout the day.,0,0,0,0,1,0
2025-10-15,10,Oct,288,48.7,48.6,0.0,6.8,10.9,6,5.5,2025-10-15T07:28:47,2025-10-15T18:20:27,10.86,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-10-16,10,Oct,289,50.0,48.6,0.0,41.6,7.7,5,8.9,2025-10-16T07:30:14,2025-10-16T18:18:34,10.81,Partially cloudy,Becoming cloudy in the afternoon.,0,0,0,0,0,0
2025-10-17,10,Oct,290,54.9,54.9,0.071,80.7,7.4,6,10.0,2025-10-17T07:31:41,2025-10-17T18:16:43,10.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,1,1,0,0,1,0
2025-10-18,10,Oct,291,50.6,49.8,0.109,77.4,2.3,2,8.9,2025-10-18T07:33:09,2025-10-18T18:14:52,10.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,0,1,0,0
2025-10-19,10,Oct,292,54.6,54.6,0.229,85.1,6.7,6,17.4,2025-10-19T07:34:37,2025-10-19T18:13:02,10.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,1,1,0,0,1,0
2025-10-20,10,Oct,293,53.9,53.9,0.006,85.6,5.9,5,8.6,2025-10-20T07:36:06,2025-10-20T18:11:14,10.59,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,0,0
2025-10-21,10,Oct,294,51.3,50.8,0.0,15.4,10.8,5,6.9,2025-10-21T07:37:34,2025-10-21T18:09:26,10.53,Clear,Clear conditions throughout the day.,0,0,0,0,0,0
2025-10-22,10,Oct,295,52.5,51.7,0.0,63.0,6.8,4,12.1,2025-10-22T07:39:03,2025-10-22T18:07:39,10.48,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-10-23,10,Oct,296,56.4,56.4,0.0,68.2,4.3,3,8.6,2025-10-23T07:40:32,2025-10-23T18:05:54,10.42,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-10-24,10,Oct,297,52.5,51.6,0.562,79.1,1.0,1,14.7,2025-10-24T07:42:02,2025-10-24T18:04:10,10.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,0,1,1,0
2025-10-25,10,Oct,298,49.0,47.2,0.306,86.2,2.0,2,27.1,2025-10-25T07:43:32,2025-10-25T18:02:27,10.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,0,1,1,0
2025-10-26,10,Oct,299,46.9,43.9,0.418,90.0,1.9,2,19.3,2025-10-26T07:45:02,2025-10-26T18:00:45,10.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,1,1,0,1,1,1
2025-10-27,10,Oct,300,47.8,46.4,0.002,65.1,7.9,5,7.5,2025-10-27T07:46:32,2025-10-27T17:59:04,10.21,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-10-28,10,Oct,301,48.2,48.1,0.116,77.1,4.0,3,11.4,2025-10-28T07:48:02,2025-10-28T17:57:25,10.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,1,1,0,0,1,0
2025-10-29,10,Oct,302,53.7,53.7,0.038,48.5,10.4,5,12.4,2025-10-29T07:49:33,2025-10-29T17:55:47,10.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,0,0,0,0,1,0
2025-10-30,10,Oct,303,46.6,45.0,0.0,24.6,3.7,2,8.8,2025-10-30T07:51:04,2025-10-30T17:54:11,10.05,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,1
2025-10-31,10,Oct,304,48.2,46.7,0.404,64.1,2.8,3,8.2,2025-10-31T07:52:35,2025-10-31T17:52:36,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,0,0,1,0,0
2025-11-01,11,Nov,305,55.7,55.7,0.603,84.2,1.4,1,14.2,2025-11-01T07:54:06,2025-11-01T17:51:02,9.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,1,1,0,1,1,0
2025-11-02,11,Nov,306,50.6,49.7,0.0,55.7,9.1,5,11.3,2025-11-02T06:55:37,2025-11-02T16:49:30,9.9,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-11-03,11,Nov,307,47.0,45.3,0.022,76.8,2.1,1,11.1,2025-11-03T06:57:08,2025-11-03T16:48:00,9.85,Partially cloudy,Partly cloudy throughout the day.,0,1,0,1,1,0
2025-11-04,11,Nov,308,50.4,50.2,0.0,76.5,4.4,3,14.3,2025-11-04T06:58:39,2025-11-04T16:46:31,9.8,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,1,0
2025-11-05,11,Nov,309,55.1,55.1,0.535,96.0,1.3,1,14.3,2025-11-05T07:00:11,2025-11-05T16:45:04,9.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,0,1,1,0
2025-11-06,11,Nov,310,53.0,53.0,0.522,93.5,1.6,1,19.0,2025-11-06T07:01:42,2025-11-06T16:43:39,9.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,0,1,1,0
2025-11-07,11,Nov,311,50.4,48.3,0.0,63.4,7.1,4,14.6,2025-11-07T07:03:13,2025-11-07T16:42:15,9.65,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,1,0
2025-11-08,11,Nov,312,47.9,47.8,0.0,28.4,6.9,4,5.9,2025-11-08T07:04:44,2025-11-08T16:40:53,9.6,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-11-09,11,Nov,313,53.0,52.7,0.0,25.3,7.4,4,9.9,2025-11-09T07:06:15,2025-11-09T16:39:34,9.56,Partially cloudy,Partly cloudy throughout the day.,0,0,0,0,0,0
2025-11-10,11,Nov,314,55.9,55.9,0.005,89.9,3.9,3,10.7,2025-11-10T07:07:46,2025-11-10T16:38:16,9.51,Partially cloudy,Partly cloudy throughout the day.,0,1,0,0,1,0
2025-11-11,11,Nov,315,49.4,49.2,0.0,41.3,7.1,4,7.5,2025-11-11T07:09:17,2025-11-11T16:37:00,9.46,Partially cloudy,Partly cloudy throughout the day.,0,0,1,0,0,0
2025-11-12,11,Nov,316,51.0,51.0,0.051,85.1,4.0,3,6.9,2025-11-12T07:10:47,2025-11-12T16:35:46,9.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,1,1,1,0,0,0
2025-11-13,11,Nov,317,55.0,55.0,0.281,100.0,1.1,1,12.1,2025-11-13T07:12:17,2025-11-13T16:34:34,9.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,1,1,1,0
2025-11-14,11,Nov,318,50.6,49.7,0.813,99.6,0.9,1,9.3,2025-11-14T07:13:47,2025-11-14T16:33:24,9.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,1,1,1,1,0,0
2025-11-15,11,Nov,319,55.3,55.3,0.011,98.5,1.4,1,15.6,2025-11-15T07:15:16,2025-11-15T16:32:16,9.28,Overcast,Cloudy skies throughout the day.,0,1,1,1,1,0
2025-11-16,11,Nov,320,53.4,53.4,0.002,97.2,2.2,1,8.6,2025-11-16T07:16:45,2025-11-16T16:31:11,9.24,Overcast,Cloudy skies throughout the day.,0,1,1,1,0,0
