county_fips,state_fips,county,child_fi_rate,children_insecure
17195,17,Whiteside County,0.165,2000.0
17197,17,Will County,0.107,17870.0
17199,17,Williamson County,0.2,2880.0
17201,17,Winnebago County,0.227,15150.0
17203,17,Woodford County,0.095,880.0
18001,18,Adams County,0.153,1710.0
18003,18,Allen County,0.182,18040.0
18005,18,Bartholomew County,0.161,3240.0
18007,18,Benton County,0.191,410.0
18009,18,Blackford County,0.225,620.0
18011,18,Boone County,0.086,1620.0
18013,18,Brown County,0.161,420.0
18015,18,Carroll County,0.152,680.0
18017,18,Cass County,0.181,1580.0
18019,18,Clark County,0.166,4540.0
18021,18,Clay County,0.168,1030.0
18023,18,Clinton County,0.142,1270.0
18025,18,Crawford County,0.243,540.0
18027,18,Daviess County,0.149,1480.0
18029,18,Dearborn County,0.133,1510.0
18031,18,Decatur County,0.146,910.0
18033,18,DeKalb County,0.161,1710.0
18035,18,Delaware County,0.226,4630.0
18037,18,Dubois County,0.149,1590.0
18039,18,Elkhart County,0.174,9950.0
18041,18,Fayette County,0.223,1170.0
18043,18,Floyd County,0.165,3000.0
18045,18,Fountain County,0.195,720.0
18047,18,Franklin County,0.145,750.0
18049,18,Fulton County,0.177,850.0
18051,18,Gibson County,0.162,1280.0
18053,18,Grant County,0.248,3510.0
18055,18,Greene County,0.217,1450.0
18057,18,Hamilton County,0.086,7970.0
18059,18,Hancock County,0.116,2220.0
18061,18,Harrison County,0.136,1210.0
18063,18,Hendricks County,0.115,5080.0
18065,18,Henry County,0.2,1990.0
18067,18,Howard County,0.234,4490.0
18069,18,Huntington County,0.172,1380.0
18071,18,Jackson County,0.157,1830.0
18073,18,Jasper County,0.148,1140.0
18075,18,Jay County,0.206,1080.0
18077,18,Jefferson County,0.2,1320.0
18079,18,Jennings County,0.196,1260.0
18081,18,Johnson County,0.136,5440.0
18083,18,Knox County,0.207,1620.0
18085,18,Kosciusko County,0.151,2880.0
18087,18,LaGrange County,0.113,1470.0
18089,18,Lake County,0.229,26740.0
18091,18,LaPorte County,0.222,5320.0
18093,18,Lawrence County,0.173,1660.0
18095,18,Madison County,0.221,6240.0
18097,18,Marion County,0.235,57190.0
18099,18,Marshall County,0.15,1720.0
18101,18,Martin County,0.208,450.0
18103,18,Miami County,0.23,1730.0
18105,18,Monroe County,0.166,3700.0
18107,18,Montgomery County,0.173,1530.0
18109,18,Morgan County,0.16,2570.0
18111,18,Newton County,0.194,570.0
18113,18,Noble County,0.142,1650.0
18115,18,Ohio County,0.188,230.0
18117,18,Orange County,0.204,920.0
18119,18,Owen County,0.214,910.0
18121,18,Parke County,0.214,780.0
18123,18,Perry County,0.172,690.0
18125,18,Pike County,0.189,510.0
18127,18,Porter County,0.143,5370.0
18129,18,Posey County,0.143,800.0
18131,18,Pulaski County,0.167,450.0
18133,18,Putnam County,0.164,1160.0
18135,18,Randolph County,0.213,1190.0
18137,18,Ripley County,0.157,1080.0
18139,18,Rush County,0.182,680.0
18141,18,St. Joseph County,0.206,13080.0
18143,18,Scott County,0.218,1200.0
18145,18,Shelby County,0.189,1920.0
18147,18,Spencer County,0.125,540.0
18149,18,Starke County,0.198,1050.0
18151,18,Steuben County,0.155,1070.0
18153,18,Sullivan County,0.22,880.0
18155,18,Switzerland County,0.175,410.0
18157,18,Tippecanoe County,0.176,6750.0
18159,18,Tipton County,0.185,590.0
18161,18,Union County,0.142,210.0
18163,18,Vanderburgh County,0.22,8610.0
18165,18,Vermillion County,0.198,680.0
18167,18,Vigo County,0.24,5240.0
18169,18,Wabash County,0.171,1110.0
18171,18,Warren County,0.194,360.0
18173,18,Warrick County,0.125,1880.0
18175,18,Washington County,0.18,1170.0
18177,18,Wayne County,0.23,3450.0
18179,18,Wells County,0.141,980.0
18181,18,White County,0.147,850.0
18183,18,Whitley County,0.167,1330.0
19001,19,Adair County,0.161,280.0
19003,19,Adams County,0.156,120.0
19005,19,Allamakee County,0.167,560.0
19007,19,Appanoose County,0.246,640.0
19009,19,Audubon County,0.185,230.0
19011,19,Benton County,0.124,740.0
19013,19,Black Hawk County,0.203,5830.0
19015,19,Boone County,0.13,720.0
19017,19,Bremer County,0.13,740.0
19019,19,Buchanan County,0.135,720.0
19021,19,Buena Vista County,0.119,660.0
19023,19,Butler County,0.169,540.0
19025,19,Calhoun County,0.166,360.0
19027,19,Carroll County,0.135,680.0
19029,19,Cass County,0.21,650.0
19031,19,Cedar County,0.134,530.0
19033,19,Cerro Gordo County,0.176,1580.0
19035,19,Cherokee County,0.199,500.0
19037,19,Chickasaw County,0.139,390.0
19039,19,Clarke County,0.208,510.0
19041,19,Clay County,0.187,710.0
19043,19,Clayton County,0.187,690.0
19045,19,Clinton County,0.194,2050.0
19047,19,Crawford County,0.192,790.0
19049,19,Dallas County,0.095,2640.0
19051,19,Davis County,0.132,360.0
19053,19,Decatur County,0.196,340.0
19055,19,Delaware County,0.137,560.0
19057,19,Des Moines County,0.218,1850.0
19059,19,Dickinson County,0.132,450.0
19061,19,Dubuque County,0.141,3170.0
19063,19,Emmet County,0.199,360.0
19065,19,Fayette County,0.188,780.0
19067,19,Floyd County,0.184,640.0
19069,19,Franklin County,0.181,440.0
19071,19,Fremont County,0.141,200.0
19073,19,Greene County,0.163,300.0
19075,19,Grundy County,0.124,360.0
19077,19,Guthrie County,0.153,350.0
19079,19,Hamilton County,0.156,540.0
19081,19,Hancock County,0.161,370.0
19083,19,Hardin County,0.173,560.0
19085,19,Harrison County,0.145,490.0
19087,19,Henry County,0.181,770.0
19089,19,Howard County,0.166,400.0
19091,19,Humboldt County,0.187,420.0
19093,19,Ida County,0.15,250.0
19095,19,Iowa County,0.164,640.0
19097,19,Jackson County,0.161,690.0
19099,19,Jasper County,0.165,1380.0
19101,19,Jefferson County,0.193,520.0
19103,19,Johnson County,0.141,4260.0
19105,19,Jones County,0.178,770.0
19107,19,Keokuk County,0.179,400.0
19109,19,Kossuth County,0.169,550.0
19111,19,Lee County,0.214,1510.0
19113,19,Linn County,0.161,8420.0
19115,19,Louisa County,0.167,400.0
19117,19,Lucas County,0.202,400.0
19119,19,Lyon County,0.12,410.0
19121,19,Madison County,0.132,550.0
19123,19,Mahaska County,0.18,950.0
19125,19,Marion County,0.127,1000.0
19127,19,Marshall County,0.17,1720.0
19129,19,Mills County,0.122,410.0
19131,19,Mitchell County,0.11,280.0
19133,19,Monona County,0.172,330.0
19135,19,Monroe County,0.167,290.0
19137,19,Montgomery County,0.208,480.0
19139,19,Muscatine County,0.165,1700.0
19141,19,O'Brien County,0.169,580.0
19143,19,Osceola County,0.205,290.0
19145,19,Page County,0.197,570.0
19147,19,Palo Alto County,0.183,380.0
19149,19,Plymouth County,0.142,910.0
19151,19,Pocahontas County,0.147,240.0
19153,19,Polk County,0.16,19630.0
19155,19,Pottawattamie County,0.181,3920.0
19157,19,Poweshiek County,0.142,510.0
19159,19,Ringgold County,0.164,180.0
19161,19,Sac County,0.146,320.0
19163,19,Scott County,0.175,7120.0
19165,19,Shelby County,0.115,310.0
19167,19,Sioux County,0.101,990.0
19169,19,Story County,0.118,1900.0
19171,19,Tama County,0.188,770.0
19173,19,Taylor County,0.149,210.0
19175,19,Union County,0.188,540.0
19177,19,Van Buren County,0.185,310.0
19179,19,Wapello County,0.221,1840.0
19181,19,Warren County,0.113,1480.0
19183,19,Washington County,0.166,920.0
19185,19,Wayne County,0.201,350.0
19187,19,Webster County,0.166,1310.0
19189,19,Winnebago County,0.177,410.0
19191,19,Winneshiek County,0.139,530.0
19193,19,Woodbury County,0.181,4950.0
19195,19,Worth County,0.151,230.0
19197,19,Wright County,0.192,640.0
20001,20,Allen County,0.232,640.0
20003,20,Anderson County,0.187,390.0
20005,20,Atchison County,0.194,690.0
20007,20,Barber County,0.23,240.0
20009,20,Barton County,0.214,1320.0
20011,20,Bourbon County,0.216,780.0
20013,20,Brown County,0.191,450.0
20015,20,Butler County,0.177,3010.0
20017,20,Chase County,0.196,110.0
20019,20,Chautauqua County,0.233,180.0
20021,20,Cherokee County,0.216,940.0
20023,20,Cheyenne County,0.243,150.0
20025,20,Clark County,0.184,90.0
20027,20,Clay County,0.236,440.0
20029,20,Cloud County,0.17,360.0
20031,20,Coffey County,0.188,340.0
20033,20,Comanche County,0.213,70.0
20035,20,Cowley County,0.213,1740.0
20037,20,Crawford County,0.25,2160.0
20039,20,Decatur County,0.247,140.0
20041,20,Dickinson County,0.173,730.0
20043,20,Doniphan County,0.151,230.0
20045,20,Douglas County,0.161,3430.0
20047,20,Edwards County,0.211,140.0
20049,20,Elk County,0.258,150.0
20051,20,Ellis County,0.166,970.0
20053,20,Ellsworth County,0.179,200.0
20055,20,Finney County,0.16,1830.0
20057,20,Ford County,0.165,1730.0
20059,20,Franklin County,0.173,1050.0
20061,20,Geary County,0.3,3400.0
20063,20,Gove County,0.144,100.0
20065,20,Graham County,0.195,100.0
20067,20,Grant County,0.122,270.0
20069,20,Gray County,0.143,240.0
20071,20,Greeley County,0.177,70.0
20073,20,Greenwood County,0.231,300.0
20075,20,Hamilton County,0.111,90.0
20077,20,Harper County,0.225,320.0
20079,20,Harvey County,0.171,1380.0
20081,20,Haskell County,0.145,150.0
20083,20,Hodgeman County,0.154,60.0
20085,20,Jackson County,0.184,600.0
20087,20,Jefferson County,0.142,580.0
20089,20,Jewell County,0.239,150.0
20091,20,Johnson County,0.115,16900.0
20093,20,Kearny County,0.16,190.0
20095,20,Kingman County,0.213,340.0
20097,20,Kiowa County,0.164,90.0
20099,20,Labette County,0.222,1080.0
20101,20,Lane County,0.169,60.0
20103,20,Leavenworth County,0.179,3500.0
20105,20,Lincoln County,0.166,100.0
20107,20,Linn County,0.191,410.0
20109,20,Logan County,0.218,140.0
20111,20,Lyon County,0.189,1360.0
20113,20,McPherson County,0.15,990.0
20115,20,Marion County,0.169,420.0
20117,20,Marshall County,0.158,390.0
20119,20,Meade County,0.146,150.0
20121,20,Miami County,0.146,1210.0
20123,20,Mitchell County,0.218,290.0
20125,20,Montgomery County,0.239,1790.0
20127,20,Morris County,0.203,220.0
20129,20,Morton County,0.192,120.0
20131,20,Nemaha County,0.156,440.0
20133,20,Neosho County,0.228,870.0
20135,20,Ness County,0.192,100.0
20137,20,Norton County,0.184,200.0
20139,20,Osage County,0.194,710.0
20141,20,Osborne County,0.201,150.0
20143,20,Ottawa County,0.176,240.0
20145,20,Pawnee County,0.182,160.0
20147,20,Phillips County,0.249,280.0
20149,20,Pottawatomie County,0.137,1030.0
20151,20,Pratt County,0.165,380.0
20153,20,Rawlins County,0.213,120.0
20155,20,Reno County,0.209,2870.0
20157,20,Republic County,0.238,260.0
20159,20,Rice County,0.155,340.0
20161,20,Riley County,0.22,2570.0
20163,20,Rooks County,0.155,160.0
20165,20,Rush County,0.17,100.0
20167,20,Russell County,0.23,340.0
20169,20,Saline County,0.19,2340.0
20171,20,Scott County,0.181,240.0
20173,20,Sedgwick County,0.212,27960.0
20175,20,Seward County,0.149,1000.0
20177,20,Shawnee County,0.197,8190.0
20179,20,Sheridan County,0.158,100.0
20181,20,Sherman County,0.211,300.0
20183,20,Smith County,0.168,120.0
20185,20,Stafford County,0.162,160.0
20187,20,Stanton County,0.207,110.0
20189,20,Stevens County,0.152,230.0
20191,20,Sumner County,0.19,1030.0
20193,20,Thomas County,0.138,260.0
20195,20,Trego County,0.144,80.0
20197,20,Wabaunsee County,0.16,260.0
20199,20,Wallace County,0.226,80.0
20201,20,Washington County,0.16,210.0
20203,20,Wichita County,0.183,100.0
20205,20,Wilson County,0.219,450.0
20207,20,Woodson County,0.215,130.0
20209,20,Wyandotte County,0.242,11190.0
21001,21,Adair County,0.242,910.0
21003,21,Allen County,0.198,960.0
21005,21,Anderson County,0.172,970.0
21007,21,Ballard County,0.192,300.0
21009,21,Barren County,0.254,2690.0
21011,21,Bath County,0.243,790.0
21013,21,Bell County,0.286,1490.0
21015,21,Boone County,0.11,3920.0
21017,21,Bourbon County,0.169,780.0
21019,21,Boyd County,0.234,2400.0
21021,21,Boyle County,0.187,1190.0
21023,21,Bracken County,0.25,500.0
21025,21,Breathitt County,0.316,890.0
21027,21,Breckinridge County,0.229,1070.0
21029,21,Bullitt County,0.153,2730.0
21031,21,Butler County,0.209,600.0
21033,21,Caldwell County,0.221,640.0
21035,21,Calloway County,0.196,1360.0
21037,21,Campbell County,0.132,2560.0
21039,21,Carlisle County,0.21,240.0
21041,21,Carroll County,0.223,640.0
21043,21,Carter County,0.235,1400.0
21045,21,Casey County,0.221,830.0
21047,21,Christian County,0.261,5310.0
21049,21,Clark County,0.202,1690.0
21051,21,Clay County,0.329,1380.0
21053,21,Clinton County,0.23,450.0
21055,21,Crittenden County,0.289,580.0
21057,21,Cumberland County,0.289,380.0
21059,21,Daviess County,0.204,5180.0
21061,21,Edmonson County,0.225,520.0
21063,21,Elliott County,0.324,400.0
21065,21,Estill County,0.265,790.0
21067,21,Fayette County,0.192,13020.0
21069,21,Fleming County,0.232,850.0
21071,21,Floyd County,0.302,2350.0
21073,21,Franklin County,0.214,2320.0
21075,21,Fulton County,0.361,510.0
21077,21,Gallatin County,0.183,360.0
21079,21,Garrard County,0.22,840.0
21081,21,Grant County,0.171,1160.0
21083,21,Graves County,0.219,1940.0
21085,21,Grayson County,0.243,1530.0
21087,21,Green County,0.251,590.0
21089,21,Greenup County,0.203,1550.0
21091,21,Hancock County,0.213,470.0
21093,21,Hardin County,0.197,5450.0
21095,21,Harlan County,0.303,1870.0
21097,21,Harrison County,0.188,830.0
21099,21,Hart County,0.245,1160.0
21101,21,Henderson County,0.242,2450.0
21103,21,Henry County,0.21,780.0
21105,21,Hickman County,0.294,260.0
21107,21,Hopkins County,0.264,2750.0
21109,21,Jackson County,0.21,640.0
21111,21,Jefferson County,0.22,38080.0
21113,21,Jessamine County,0.164,2110.0
21115,21,Johnson County,0.283,1420.0
21117,21,Kenton County,0.159,6370.0
21119,21,Knott County,0.3,850.0
21121,21,Knox County,0.334,2370.0
21123,21,Larue County,0.234,800.0
21125,21,Laurel County,0.221,3180.0
21127,21,Lawrence County,0.244,940.0
21129,21,Lee County,0.316,440.0
21131,21,Leslie County,0.303,670.0
21133,21,Letcher County,0.297,1360.0
21135,21,Lewis County,0.266,810.0
21137,21,Lincoln County,0.204,1180.0
21139,21,Livingston County,0.284,540.0
21141,21,Logan County,0.187,1250.0
21143,21,Lyon County,0.251,310.0
21145,21,McCracken County,0.2,2960.0
21147,21,McCreary County,0.281,1040.0
21149,21,McLean County,0.147,310.0
21151,21,Madison County,0.192,3830.0
21153,21,Magoffin County,0.355,920.0
21155,21,Marion County,0.224,1060.0
21157,21,Marshall County,0.197,1270.0
21159,21,Martin County,0.334,730.0
21161,21,Mason County,0.243,940.0
21163,21,Meade County,0.214,1430.0
21165,21,Menifee County,0.309,400.0
21167,21,Mercer County,0.165,840.0
21169,21,Metcalfe County,0.268,660.0
21171,21,Monroe County,0.256,680.0
21173,21,Montgomery County,0.209,1380.0
21175,21,Morgan County,0.223,620.0
21177,21,Muhlenberg County,0.235,1520.0
21179,21,Nelson County,0.168,1850.0
21181,21,Nicholas County,0.193,360.0
21183,21,Ohio County,0.198,1130.0
21185,21,Oldham County,0.067,1160.0
21187,21,Owen County,0.164,410.0
21189,21,Owsley County,0.271,210.0
21191,21,Pendleton County,0.187,640.0
21193,21,Perry County,0.302,1960.0
21195,21,Pike County,0.284,3350.0
21197,21,Powell County,0.259,830.0
21199,21,Pulaski County,0.238,3450.0
21201,21,Robertson County,0.23,140.0
21203,21,Rockcastle County,0.254,880.0
21205,21,Rowan County,0.229,1100.0
21207,21,Russell County,0.245,1020.0
21209,21,Scott County,0.156,2250.0
21211,21,Shelby County,0.134,1460.0
21213,21,Simpson County,0.18,840.0
21215,21,Spencer County,0.126,570.0
21217,21,Taylor County,0.226,1350.0
21219,21,Todd County,0.235,780.0
21221,21,Trigg County,0.275,850.0
21223,21,Trimble County,0.145,270.0
21225,21,Union County,0.263,680.0
21227,21,Warren County,0.198,6400.0
21229,21,Washington County,0.181,510.0
21231,21,Wayne County,0.286,1160.0
21233,21,Webster County,0.217,660.0
21235,21,Whitley County,0.245,2350.0
21237,21,Wolfe County,0.355,520.0
21239,21,Woodford County,0.151,900.0
22001,22,Acadia Parish,0.242,3590.0
22003,22,Allen Parish,0.228,1090.0
22005,22,Ascension Parish,0.127,4360.0
22007,22,Assumption Parish,0.183,790.0
22009,22,Avoyelles Parish,0.306,2870.0
22011,22,Beauregard Parish,0.168,1560.0
22013,22,Bienville Parish,0.354,1030.0
22015,22,Bossier Parish,0.198,6350.0
22017,22,Caddo Parish,0.295,16250.0
22019,22,Calcasieu Parish,0.195,10240.0
22021,22,Caldwell Parish,0.203,430.0
22023,22,Cameron Parish,0.087,110.0
22025,22,Catahoula Parish,0.296,580.0
22027,22,Claiborne Parish,0.355,970.0
22029,22,Concordia Parish,0.357,1550.0
22031,22,De Soto Parish,0.255,1650.0
22033,22,East Baton Rouge Parish,0.238,24450.0
22035,22,East Carroll Parish,0.445,630.0
22037,22,East Feliciana Parish,0.163,540.0
22039,22,Evangeline Parish,0.269,2190.0
22041,22,Franklin Parish,0.29,1410.0
22043,22,Grant Parish,0.187,870.0
22045,22,Iberia Parish,0.266,4720.0
22047,22,Iberville Parish,0.228,1430.0
22049,22,Jackson Parish,0.292,930.0
22051,22,Jefferson Parish,0.214,20720.0
22053,22,Jefferson Davis Parish,0.177,1430.0
22055,22,Lafayette Parish,0.192,11400.0
22057,22,Lafourche Parish,0.19,4220.0
22059,22,LaSalle Parish,0.165,530.0
22061,22,Lincoln Parish,0.27,2570.0
22063,22,Livingston Parish,0.135,5080.0
22065,22,Madison Parish,0.417,1060.0
22067,22,Morehouse Parish,0.362,2110.0
22069,22,Natchitoches Parish,0.256,2190.0
22071,22,Orleans Parish,0.293,21770.0
22073,22,Ouachita Parish,0.271,10630.0
22075,22,Plaquemines Parish,0.176,1010.0
22077,22,Pointe Coupee Parish,0.233,1020.0
22079,22,Rapides Parish,0.248,7980.0
22081,22,Red River Parish,0.287,510.0
22083,22,Richland Parish,0.279,1320.0
22085,22,Sabine Parish,0.214,1100.0
22087,22,St. Bernard Parish,0.251,2910.0
22089,22,St. Charles Parish,0.152,1920.0
22091,22,St. Helena Parish,0.344,760.0
22093,22,St. James Parish,0.179,790.0
22095,22,St. John the Baptist Parish,0.212,2130.0
22097,22,St. Landry Parish,0.268,5880.0
22099,22,St. Martin Parish,0.2,2490.0
22101,22,St. Mary Parish,0.236,2780.0
22103,22,St. Tammany Parish,0.157,10030.0
22105,22,Tangipahoa Parish,0.245,8140.0
22107,22,Tensas Parish,0.389,340.0
22109,22,Terrebonne Parish,0.198,5390.0
22111,22,Union Parish,0.299,1350.0
22113,22,Vermilion Parish,0.201,2910.0
22115,22,Vernon Parish,0.244,2960.0
22117,22,Washington Parish,0.295,3160.0
22119,22,Webster Parish,0.286,2360.0
22121,22,West Baton Rouge Parish,0.199,1300.0
22123,22,West Carroll Parish,0.241,530.0
22125,22,West Feliciana Parish,0.166,420.0
22127,22,Winn Parish,0.26,730.0
23001,23,Androscoggin County,0.256,6050.0
23003,23,Aroostook County,0.243,3060.0
23005,23,Cumberland County,0.158,8820.0
23007,23,Franklin County,0.212,1100.0
23009,23,Hancock County,0.197,1820.0
23011,23,Kennebec County,0.22,5240.0
23013,23,Knox County,0.181,1260.0
23015,23,Lincoln County,0.195,1170.0
23017,23,Oxford County,0.235,2460.0
23019,23,Penobscot County,0.219,5990.0
23021,23,Piscataquis County,0.25,680.0
23023,23,Sagadahoc County,0.196,1300.0
23025,23,Somerset County,0.247,2340.0
23027,23,Waldo County,0.215,1550.0
23029,23,Washington County,0.273,1600.0
23031,23,York County,0.182,7070.0
24001,24,Allegany County,0.218,2630.0
24003,24,Anne Arundel County,0.11,14770.0
24005,24,Baltimore County,0.183,34190.0
24009,24,Calvert County,0.083,1810.0
24011,24,Caroline County,0.197,1560.0
24013,24,Carroll County,0.084,3230.0
24015,24,Cecil County,0.155,3630.0
24017,24,Charles County,0.157,6360.0
24019,24,Dorchester County,0.255,1760.0
24021,24,Frederick County,0.1,6590.0
24023,24,Garrett County,0.171,880.0
24025,24,Harford County,0.117,6900.0
24027,24,Howard County,0.091,7300.0
24029,24,Kent County,0.202,610.0
24031,24,Montgomery County,0.109,26570.0
24033,24,Prince George's County,0.198,42130.0
24035,24,Queen Anne's County,0.109,1180.0
24037,24,St. Mary's County,0.131,3590.0
24039,24,Somerset County,0.265,1140.0
24041,24,Talbot County,0.18,1270.0
24043,24,Washington County,0.183,6200.0
24045,24,Wicomico County,0.22,5170.0
24047,24,Worcester County,0.185,1700.0
24510,24,Baltimore city,0.315,38010.0
25001,25,Barnstable County,0.134,4450.0
25003,25,Berkshire County,0.166,3480.0
25005,25,Bristol County,0.169,20200.0
25007,25,Dukes County,0.114,410.0
25009,25,Essex County,0.118,20040.0
25011,25,Franklin County,0.167,2000.0
25013,25,Hampden County,0.194,18950.0
25015,25,Hampshire County,0.111,2590.0
25017,25,Middlesex County,0.083,26550.0
25019,25,Nantucket County,0.088,260.0
25021,25,Norfolk County,0.075,11170.0
25023,25,Plymouth County,0.113,12580.0
25025,25,Suffolk County,0.208,26330.0
25027,25,Worcester County,0.134,23990.0
26001,26,Alcona County,0.235,310.0
26003,26,Alger County,0.177,230.0
26005,26,Allegan County,0.135,3850.0
26007,26,Alpena County,0.222,1210.0
26009,26,Antrim County,0.171,710.0
26011,26,Arenac County,0.213,590.0
26013,26,Baraga County,0.217,310.0
26015,26,Barry County,0.128,1770.0
26017,26,Bay County,0.196,4000.0
26019,26,Benzie County,0.156,490.0
26021,26,Berrien County,0.218,7210.0
26023,26,Branch County,0.183,1930.0
26025,26,Calhoun County,0.206,6350.0
26027,26,Cass County,0.194,2050.0
26029,26,Charlevoix County,0.155,730.0
26031,26,Cheboygan County,0.225,920.0
26033,26,Chippewa County,0.233,1530.0
26035,26,Clare County,0.257,1590.0
26037,26,Clinton County,0.121,2090.0
26039,26,Crawford County,0.236,550.0
26041,26,Delta County,0.187,1330.0
26043,26,Dickinson County,0.155,790.0
26045,26,Eaton County,0.157,3540.0
26047,26,Emmet County,0.159,990.0
26049,26,Genesee County,0.245,22180.0
26051,26,Gladwin County,0.201,970.0
26053,26,Gogebic County,0.211,500.0
26055,26,Grand Traverse County,0.142,2670.0
26057,26,Gratiot County,0.19,1540.0
26059,26,Hillsdale County,0.203,2000.0
26061,26,Houghton County,0.142,1060.0
26063,26,Huron County,0.177,1060.0
26065,26,Ingham County,0.192,10670.0
26067,26,Ionia County,0.154,2190.0
26069,26,Iosco County,0.23,990.0
26071,26,Iron County,0.235,480.0
26073,26,Isabella County,0.201,2290.0
26075,26,Jackson County,0.189,6400.0
26077,26,Kalamazoo County,0.169,9530.0
26079,26,Kalkaska County,0.194,720.0
26081,26,Kent County,0.145,22680.0
26083,26,Keweenaw County,0.153,50.0
26085,26,Lake County,0.268,510.0
26087,26,Lapeer County,0.155,2770.0
26089,26,Leelanau County,0.13,460.0
26091,26,Lenawee County,0.172,3520.0
26093,26,Livingston County,0.089,3560.0
26095,26,Luce County,0.261,270.0
26097,26,Mackinac County,0.275,450.0
26099,26,Macomb County,0.175,31900.0
26101,26,Manistee County,0.201,860.0
26103,26,Marquette County,0.16,1900.0
26105,26,Mason County,0.22,1280.0
26107,26,Mecosta County,0.22,1740.0
26109,26,Menominee County,0.164,670.0
26111,26,Midland County,0.151,2680.0
26113,26,Missaukee County,0.175,600.0
26115,26,Monroe County,0.16,5220.0
26117,26,Montcalm County,0.173,2460.0
26119,26,Montmorency County,0.249,350.0
26121,26,Muskegon County,0.197,7850.0
26123,26,Newaygo County,0.192,2130.0
26125,26,Oakland County,0.122,31830.0
26127,26,Oceana County,0.19,1110.0
26129,26,Ogemaw County,0.251,960.0
26131,26,Ontonagon County,0.207,140.0
26133,26,Osceola County,0.2,1040.0
26135,26,Oscoda County,0.242,400.0
26137,26,Otsego County,0.178,940.0
26139,26,Ottawa County,0.1,6980.0
26141,26,Presque Isle County,0.201,410.0
26143,26,Roscommon County,0.274,940.0
26145,26,Saginaw County,0.256,10410.0
26147,26,St. Clair County,0.172,5660.0
26149,26,St. Joseph County,0.173,2570.0
26151,26,Sanilac County,0.206,1770.0
26153,26,Schoolcraft County,0.217,310.0
26155,26,Shiawassee County,0.175,2490.0
26157,26,Tuscola County,0.191,2050.0
26159,26,Van Buren County,0.169,2960.0
26161,26,Washtenaw County,0.142,9640.0
26163,26,Wayne County,0.279,117590.0
26165,26,Wexford County,0.194,1510.0
27001,27,Aitkin County,0.202,510.0
27003,27,Anoka County,0.132,11510.0
27005,27,Becker County,0.17,1420.0
27007,27,Beltrami County,0.199,2310.0
27009,27,Benton County,0.153,1610.0
27011,27,Big Stone County,0.179,200.0
27013,27,Blue Earth County,0.155,2150.0
27015,27,Brown County,0.128,730.0
27017,27,Carlton County,0.162,1300.0
27019,27,Carver County,0.074,2050.0
27021,27,Cass County,0.199,1240.0
27023,27,Chippewa County,0.182,530.0
27025,27,Chisago County,0.115,1490.0
27027,27,Clay County,0.159,2590.0
27029,27,Clearwater County,0.187,400.0
27031,27,Cook County,0.198,170.0
27033,27,Cottonwood County,0.167,480.0
27035,27,Crow Wing County,0.168,2340.0
27037,27,Dakota County,0.117,12500.0
27039,27,Dodge County,0.11,590.0
27041,27,Douglas County,0.128,1080.0
27043,27,Faribault County,0.172,530.0
27045,27,Fillmore County,0.141,740.0
27047,27,Freeborn County,0.142,960.0
27049,27,Goodhue County,0.136,1440.0
27051,27,Grant County,0.182,260.0
27053,27,Hennepin County,0.144,39840.0
27055,27,Houston County,0.107,430.0
27057,27,Hubbard County,0.153,700.0
27059,27,Isanti County,0.137,1330.0
27061,27,Itasca County,0.194,1780.0
27063,27,Jackson County,0.147,320.0
27065,27,Kanabec County,0.165,570.0
27067,27,Kandiyohi County,0.167,1790.0
27069,27,Kittson County,0.121,110.0
27071,27,Koochiching County,0.198,420.0
27073,27,Lac qui Parle County,0.139,200.0
27075,27,Lake County,0.164,340.0
27077,27,Lake of the Woods County,0.16,110.0
27079,27,Le Sueur County,0.124,830.0
27081,27,Lincoln County,0.134,170.0
27083,27,Lyon County,0.153,1010.0
27085,27,McLeod County,0.134,1090.0
27087,27,Mahnomen County,0.257,430.0
27089,27,Marshall County,0.144,300.0
27091,27,Martin County,0.172,770.0
27093,27,Meeker County,0.128,720.0
27095,27,Mille Lacs County,0.181,1140.0
27097,27,Morrison County,0.157,1240.0
27099,27,Mower County,0.166,1700.0
27101,27,Murray County,0.125,220.0
27103,27,Nicollet County,0.134,1000.0
27105,27,Nobles County,0.16,1010.0
27107,27,Norman County,0.151,230.0
27109,27,Olmsted County,0.126,5000.0
27111,27,Otter Tail County,0.149,1960.0
27113,27,Pennington County,0.147,450.0
27115,27,Pine County,0.173,990.0
27117,27,Pipestone County,0.147,370.0
27119,27,Polk County,0.161,1220.0
27121,27,Pope County,0.131,320.0
27123,27,Ramsey County,0.194,24470.0
27125,27,Red Lake County,0.125,120.0
27127,27,Redwood County,0.143,550.0
27129,27,Renville County,0.158,540.0
27131,27,Rice County,0.141,2060.0
27133,27,Rock County,0.141,330.0
27135,27,Roseau County,0.155,570.0
27137,27,St. Louis County,0.166,6220.0
27139,27,Scott County,0.089,3580.0
27141,27,Sherburne County,0.103,2650.0
27143,27,Sibley County,0.138,470.0
27145,27,Stearns County,0.167,6280.0
27147,27,Steele County,0.123,1130.0
27149,27,Stevens County,0.132,290.0
27151,27,Swift County,0.18,410.0
27153,27,Todd County,0.169,1050.0
27155,27,Traverse County,0.162,120.0
27157,27,Wabasha County,0.13,620.0
27159,27,Wadena County,0.175,640.0
27161,27,Waseca County,0.136,600.0
